Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun,Ra
2004-03-30,12.855,15.2,1620.0,10.06,2400.0,79.852,96.4,0.0,66.11,1600.0,2.011,220.4,8.24,1616.0,265.6,1.787,0.4,,,1.1850190162658691,0.0,IB01,90,12.402196942534557,0.6581733975060498,0.5268456187598194,2.9437507654622386,-1.7587317491963694,31.616142556150788
2004-03-31,12.72,18.45,1420.0,8.02,130.0,73.3,100.0,750.0,36.52,1500.0,1.254,260.3,6.88,1123.0,265.7,21.09,0.0,,,3.098855972290039,0.0,IB01,91,12.445422642269907,3.1017343904218895,-0.002878418131850413,3.3320292579685495,-0.23317328567851048,31.85086561794639
2004-04-01,12.43,17.92,1350.0,4.832,600.0,81.8,100.0,800.0,55.17,1520.0,2.211,196.8,7.84,1312.0,221.0,21.09,0.0,,,3.007540464401245,0.0,IB01,92,12.488573058173253,3.009858545409625,-0.0023180810083798242,3.239560094492861,-0.23201963009161597,32.08392699161442
2004-04-02,13.2,18.46,1230.0,7.09,410.0,74.0,100.0,700.0,48.09,1240.0,1.175,254.0,5.723,1830.0,216.4,14.27,0.2,,,2.4110286235809326,0.0,IB01,93,12.531640465029565,2.413205450489348,-0.0021768269084154745,3.277454593379388,-0.8664259697984553,32.31525563633313
2004-04-03,12.71,19.17,1420.0,5.761,0.0,70.4,94.9,2140.0,35.84,1310.0,1.345,313.0,4.978,1004.0,294.4,22.73,0.0,,,3.3604846000671387,0.0,IB01,94,12.574617032440294,3.36354891994244,-0.0030643198753015355,3.5025695810002846,-0.14208498093314592,32.54478220445976
2004-04-04,11.97,19.72,1030.0,4.094,520.0,77.8,100.0,650.0,48.21,1350.0,1.173,187.2,6.076,1330.0,174.1,23.07,0.0,,,3.1846508979797363,0.0,IB01,95,12.617494816160027,3.1871979012455074,-0.002547003265771064,3.3199779284359727,-0.1353270304562364,32.772439068223825
2004-04-05,12.69,19.58,1110.0,5.762,430.0,71.5,97.2,600.0,31.83,1130.0,1.075,188.2,4.322,1143.0,196.7,20.81,0.0,,,3.1642184257507324,0.0,IB01,96,12.660265749615586,3.167166560917218,-0.0029481351664855104,3.495842977056497,-0.33162455130576474,32.99816034325889
2004-04-06,14.21,22.23,1350.0,6.618,520.0,79.4,100.0,650.0,37.97,1330.0,0.971,271.7,4.665,940.0,280.8,23.27,0.0,,,3.4866068363189697,0.0,IB01,97,12.702921635625563,3.4897511532538705,-0.0031443169349008038,3.6454485213986043,-0.1588416850796346,33.22188190896246
2004-04-07,13.9,17.78,1510.0,8.48,220.0,76.2,100.0,300.0,44.07,1600.0,2.089,48.15,7.37,1115.0,66.39,23.09,0.0,,,3.460537433624268,0.0,IB01,98,12.745454138338967,3.4632418390124466,-0.002704405388178621,3.631487334157669,-0.17094990053340098,33.44354142568157
2004-04-08,13.07,16.86,1150.0,11.74,210.0,81.9,95.6,230.0,64.42,1150.0,2.41,107.6,7.19,1135.0,151.6,12.41,0.6,,,2.258801221847534,0.0,IB01,99,12.787854775412395,2.2604264454592706,-0.0016252236117364482,3.318934122279542,-1.060132900432008,33.66307834873068
2004-04-09,9.35,12.41,1320.0,3.565,0.0,85.9,97.9,0.0,65.26,1730.0,1.708,22.85,6.164,1142.0,73.3,7.14,5.2,,,1.442890763282776,2.010541677474976,IB01,100,12.830114910445792,1.2481089770174105,0.19478178626536558,2.831323330280935,-1.3884325669981588,33.8804339392564
2004-04-10,7.36,12.24,830.0,2.229,310.0,91.5,99.7,350.0,66.23,830.0,0.941,357.6,4.949,956.0,322.1,6.301,2.4,,,1.2135393619537354,0.0,IB01,101,12.872225745697774,0.9567107105187334,0.256828651435002,2.738513320757365,-1.5249739588036295,34.0955512719724
2004-04-11,8.82,12.68,1310.0,4.087,2230.0,80.3,97.1,330.0,54.96,1300.0,1.597,9.49,7.63,1251.0,51.33,6.102,7.4,,,1.5047780275344849,3.71686577796936,IB01,102,12.914178315102061,1.2370371498696886,0.26774087766479626,2.9745972335668447,-1.4698192060323598,34.308375239795794
2004-04-12,9.71,16.66,1440.0,1.829,430.0,75.1,99.7,520.0,41.34,1450.0,1.039,335.8,5.576,1051.0,318.5,23.42,0.0,,,3.057514905929565,0.0,IB01,103,12.955963477607542,3.0596132134585123,-0.002098307528947352,3.264306642281154,-0.20679173635158898,34.51885255542458
2004-04-13,10.16,16.45,1440.0,3.499,210.0,74.9,99.4,320.0,34.11,1500.0,1.223,331.4,6.174,1027.0,332.6,25.68,0.0,,,3.381535053253174,0.0,IB01,104,12.997571910865126,3.383936848016782,-0.002401794763608134,3.4191024330689967,-0.03756737981582292,34.72693174990369
2004-04-14,10.42,16.39,1320.0,2.098,420.0,81.2,100.0,700.0,47.03,1200.0,1.795,72.8,6.145,2042.0,97.1,18.11,0.0,,,2.786801338195801,0.0,IB01,105,13.038994105285425,2.788695780322201,-0.0018944421263999978,3.4156260910502447,-0.628824752854444,34.93256316823504
2004-04-15,13.83,16.25,1120.0,11.21,0.0,84.3,96.6,0.0,70.8,1130.0,3.044,59.76,10.41,2300.0,92.8,12.63,1.0,,,2.183601140975952,0.0,IB01,106,13.080220358491973,2.184995083397385,-0.001393942421432648,3.3175777960195236,-1.1339766550435715,35.135698962094565
2004-04-17,13.83,20.17,1450.0,7.29,240.0,78.9,99.3,310.0,42.65,1530.0,1.151,288.2,4.782,1346.0,325.7,23.52,0.0,,,3.5372848510742188,0.0,IB01,108,13.162045237515496,3.539874787641722,-0.0025899365675030595,3.841374219642053,-0.3040893685678343,35.53430125309323
2004-04-18,14.54,17.93,1440.0,11.88,530.0,62.32,91.7,0.0,42.75,1130.0,2.913,267.1,9.07,1403.0,277.3,23.1,0.0,,,3.910649299621582,0.0,IB01,109,13.20262345077583,3.9133227319894237,-0.002673432367841677,4.218002875636751,-0.3073535760151689,35.72968098236274
2004-04-19,13.05,16.72,1530.0,6.609,510.0,58.67,95.0,530.0,33.51,1350.0,2.327,293.3,8.85,803.0,279.2,23.42,0.2,,,3.744627714157105,0.0,IB01,110,13.242964889802051,3.747302086792586,-0.0026743726354809816,4.028842183397818,-0.2842144692407129,35.92239151782848
2004-04-20,15.31,21.18,1410.0,7.89,0.0,63.12,94.6,2350.0,40.98,1410.0,2.423,277.6,8.34,710.0,294.9,26.77,0.0,,,4.415008068084717,0.0,IB01,111,13.28305882074829,4.418123155646323,-0.003115087561606167,4.45256194113697,-0.03755387305225355,36.112393839354944
2004-04-21,14.09,21.63,1350.0,6.293,440.0,75.3,98.5,0.0,37.31,1250.0,1.123,159.8,4.998,1354.0,203.5,26.43,0.0,,,3.9824252128601074,0.0,IB01,112,13.322894293482314,3.985323517715065,-0.0028983048549577894,4.068578666975444,-0.08615345411533681,36.299650633454306
2004-04-22,13.65,18.85,1050.0,9.63,10.0,85.6,99.9,340.0,55.17,1050.0,2.495,292.5,9.56,2218.0,322.1,19.5,4.8,,,3.207009792327881,1.694379806518555,IB01,113,13.362460139557657,3.2089453564500805,-0.00193556412219964,3.8913230338403024,-0.6843132415124216,36.48412626810188
