Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun,Ra,ET0_harg,diff_harg,Rs_est_val,ET0_val,diff_val
2004-03-30,12.855,15.2,1620.0,10.06,2400.0,79.852,96.4,0.0,66.11,1600.0,2.011,220.4,8.24,1616.0,265.6,1.787,0.4,,,1.1850190162658691,0.0,IB01,90,12.402196942534555,0.6581733975060498,0.5268456187598194,2.9437507654622386,-1.7587317491963694,31.616142556150788,5.053817990937262,-3.8687989746713924,13.261390995177447,2.1198239562986343,-0.9348049400327652
2004-03-31,12.72,18.45,1420.0,8.02,130.0,73.3,100.0,750.0,36.52,1500.0,1.254,260.3,6.88,1123.0,265.7,21.09,0.0,,,3.098855972290039,0.0,IB01,91,12.445422642269907,3.101734390421889,-0.0028784181318504,3.332029257968549,-0.2331732856785104,31.85086561794639,7.220641103649178,-4.121785131359139,18.072181151622782,4.096991762210543,-0.9981357899205037
2004-04-01,12.43,17.92,1350.0,4.832,600.0,81.8,100.0,800.0,55.17,1520.0,2.211,196.8,7.84,1312.0,221.0,21.09,0.0,,,3.007540464401245,0.0,IB01,92,12.488573058173252,3.009858545409625,-0.0023180810083798,3.239560094492861,-0.2320196300916159,32.08392699161442,8.070308670135953,-5.062768205734708,15.212593983073978,3.826536855944961,-0.818996391543716
2004-04-02,13.2,18.46,1230.0,7.09,410.0,74.0,100.0,700.0,48.09,1240.0,1.175,254.0,5.723,1830.0,216.4,14.27,0.2,,,2.4110286235809326,0.0,IB01,93,12.531640465029565,2.413205450489348,-0.0021768269084154,3.277454593379388,-0.8664259697984553,32.31525563633313,7.769218900861993,-5.358190277281061,16.466238509493543,3.9588054909342283,-1.5477768673532957
2004-04-03,12.71,19.17,1420.0,5.761,0.0,70.4,94.9,2140.0,35.84,1310.0,1.345,313.0,4.978,1004.0,294.4,22.73,0.0,,,3.3604846000671387,0.0,IB01,94,12.574617032440294,3.36354891994244,-0.0030643198753015,3.5025695810002846,-0.1420849809331459,32.54478220445976,8.362759523700342,-5.002274923633204,18.576561682305627,4.7734631361281545,-1.4129785360610159
2004-04-04,11.97,19.72,1030.0,4.094,520.0,77.8,100.0,650.0,48.21,1350.0,1.173,187.2,6.076,1330.0,174.1,23.07,0.0,,,3.1846508979797363,0.0,IB01,95,12.617494816160027,3.1871979012455074,-0.002547003265771,3.3199779284359727,-0.1353270304562364,32.772439068223825,8.870321182302545,-5.685670284322809,16.679532863772515,4.514549965732879,-1.3298990677531428
2004-04-05,12.69,19.58,1110.0,5.762,430.0,71.5,97.2,600.0,31.83,1130.0,1.075,188.2,4.322,1143.0,196.7,20.81,0.0,,,3.1642184257507324,0.0,IB01,96,12.660265749615586,3.167166560917218,-0.0029481351664855,3.495842977056497,-0.3316245513057647,32.99816034325889,8.601963255460989,-5.437744829710256,19.496963038814513,5.082469989489125,-1.9182515637383926
2004-04-06,14.21,22.23,1350.0,6.618,520.0,79.4,100.0,650.0,37.97,1330.0,0.971,271.7,4.665,940.0,280.8,23.27,0.0,,,3.4866068363189697,0.0,IB01,97,12.702921635625565,3.4897511532538705,-0.0031443169349008,3.645448521398604,-0.1588416850796346,33.22188190896246,9.664224534636551,-6.177617698317581,18.609237151305322,5.413415373076664,-1.9268085367576946
2004-04-07,13.9,17.78,1510.0,8.48,220.0,76.2,100.0,300.0,44.07,1600.0,2.089,48.15,7.37,1115.0,66.39,23.09,0.0,,,3.460537433624268,0.0,IB01,98,12.745454138338967,3.463241839012446,-0.0027044053881786,3.631487334157669,-0.1709499005334009,33.44354142568157,7.436024847760676,-3.9754874141364076,17.713371716112245,3.9384905606164424,-0.4779531269921744
2004-04-08,13.07,16.86,1150.0,11.74,210.0,81.9,95.6,230.0,64.42,1150.0,2.41,107.6,7.19,1135.0,151.6,12.41,0.6,,,2.258801221847534,0.0,IB01,99,12.787854775412397,2.26042644545927,-0.0016252236117364,3.318934122279542,-1.060132900432008,33.66307834873068,5.408206600598666,-3.1494053787511316,14.404431225421858,2.3141716043961695,-0.055370382548635355
